id,text,category
banking-test-2436,Is it possible to give a second card for this account to my daughter?,getting_spare_card
banking-test-2437,My daughter needs a card. Can I give her one of mine that's linked to my account?,getting_spare_card
banking-test-2438,"My child needs a card, how can I add them to the account I currently have?",getting_spare_card
banking-test-2439,"my daughter needs a card, how do i add her?",getting_spare_card
banking-test-2441,How do I top-up using cash?,top_up_by_cash_or_cheque
banking-test-2442,Can I top up with a cheque?,top_up_by_cash_or_cheque
banking-test-2443,Is it possible to top up with cash? If so how do I do it?,top_up_by_cash_or_cheque
banking-test-2445,Is there an option to top up a with cheque?,top_up_by_cash_or_cheque
banking-test-2447,I'm looking for the cash deposit top up option but can't find it. Can you help me?,top_up_by_cash_or_cheque
banking-test-2449,I'd like to use cash to top up. How do I find that option?,top_up_by_cash_or_cheque
banking-test-2450,Where do I locate topping up with cash.,top_up_by_cash_or_cheque
banking-test-2451,How do I pay by check?,top_up_by_cash_or_cheque
banking-test-2452,Can I add to my account balance with a cheque?,top_up_by_cash_or_cheque
banking-test-2454,Can I top up using a cheque?,top_up_by_cash_or_cheque
banking-test-2455,Can you top-up a card with a cheque?,top_up_by_cash_or_cheque
banking-test-2456,"I need to top up cash, How do I do it?",top_up_by_cash_or_cheque
banking-test-2457,I'm looking for the option to top up by cheque.,top_up_by_cash_or_cheque
banking-test-2458,What locations can I top up with cash?,top_up_by_cash_or_cheque
banking-test-2459,"I want to top up using cash, where can I do that?",top_up_by_cash_or_cheque
banking-test-2460,is there a way to do top up with cash deposit,top_up_by_cash_or_cheque
banking-test-2461,Where are the options to top up with a cheque on my account?,top_up_by_cash_or_cheque
banking-test-2462,Can I use cash to top up my account?,top_up_by_cash_or_cheque
banking-test-2463,How can I top up with cash?,top_up_by_cash_or_cheque
banking-test-2465,How can I top up with this cheque I got?,top_up_by_cash_or_cheque
banking-test-2466,What methods can I use to top up my account?,top_up_by_cash_or_cheque
banking-test-2468,how come i can't find anywhere to load using cash,top_up_by_cash_or_cheque
banking-test-2469,What can I pay with? Does cash work?,top_up_by_cash_or_cheque
banking-test-2470,How do I deposit cash into my account?,top_up_by_cash_or_cheque
banking-test-2471,Why can't I top up with a cheque?,top_up_by_cash_or_cheque
banking-test-2473,Can I top up my account with a cheque?,top_up_by_cash_or_cheque
banking-test-2474,I want to do a cash top-up,top_up_by_cash_or_cheque
banking-test-2476,I want to top-up using cash,top_up_by_cash_or_cheque
banking-test-2477,How can I top-up my card?,top_up_by_cash_or_cheque
banking-test-2478,Can I submit a check or cash payment?,top_up_by_cash_or_cheque
banking-test-2480,How do I receive my physical card,order_physical_card
banking-test-2481,I want a card. What is the procedure?,order_physical_card
banking-test-2483,Where can I get my card at?,order_physical_card
banking-test-2484,price of physical card,order_physical_card
banking-test-2485,"Please, how do I order a card?",order_physical_card
banking-test-2486,Send me a physical card,order_physical_card
banking-test-2488,Can I request a physical card?,order_physical_card
banking-test-2489,Is there a charge for physical cards,order_physical_card
banking-test-2491,Do you ship cards to where I live?,order_physical_card
banking-test-2493,I need to get an actual card so that I can use it for in person transactions. How would I do this?,order_physical_card
banking-test-2495,Where can you deliver cards?,order_physical_card
banking-test-2496,Where are cards delivered to?,order_physical_card
banking-test-2498,What is the charge for a physical card?,order_physical_card
banking-test-2499,Is a non-electronic card available as well,order_physical_card
banking-test-2500,How much does it cost in fees to use your card?,order_physical_card
banking-test-2502,Can I get a physical card through this app?,order_physical_card
banking-test-2503,can I have a non virtual card?,order_physical_card
banking-test-2504,How do I get a physical card?,order_physical_card
banking-test-2505,What are the fees to get a physical card?,order_physical_card
banking-test-2506,Where can my card be delivered?,order_physical_card
banking-test-2507,What will I be charged for a physical card?,order_physical_card
banking-test-2508,Where do I order my card?,order_physical_card
banking-test-2511,Where do you deliver cards by mail?,order_physical_card
banking-test-2512,How can I get a real-life card of my own?,order_physical_card
banking-test-2513,Where will I find my card?,order_physical_card
banking-test-2514,"If I want a physical card, do I have to pay anything?",order_physical_card
banking-test-2515,Where can cards be delivered?,order_physical_card
banking-test-2516,I need a physical card.,order_physical_card
banking-test-2518,How do I get an actual card?,order_physical_card
banking-test-2519,Can I get a real card?,order_physical_card
banking-test-2520,Why is my disposable virtual card being denied?,virtual_card_not_working
banking-test-2521,My disposable virtual card doesn't seem to work,virtual_card_not_working
banking-test-2523,My non-physical card will not work,virtual_card_not_working
banking-test-2524,Why did the disposable virtual card which I used to pay a gym subscription get denied?,virtual_card_not_working
banking-test-2525,Why is my virtual card is being declined?,virtual_card_not_working
banking-test-2528,I was at the store earlier and my virtual card didn't work. What's the solution for this problem?,virtual_card_not_working
banking-test-2529,My disposable virtual card will not work,virtual_card_not_working
banking-test-2530,I cannot use my disposable virtual card.,virtual_card_not_working
banking-test-2531,Can I make multiple online transactions with my virtual card?,virtual_card_not_working
banking-test-2534,Why can't I use my virtual card for subscription services?,virtual_card_not_working
banking-test-2535,Why isn't my virtual card working?,virtual_card_not_working
banking-test-2536,I cannot make transactions with my virtual card.,virtual_card_not_working
banking-test-2537,"For some reason, the virtual card won't work for me.",virtual_card_not_working
banking-test-2538,My disposable virtual card has been rejected by the merchant earlier today. What should I do?,virtual_card_not_working
banking-test-2540,My virtual card isn't working. What do I do?,virtual_card_not_working
banking-test-2541,What do I do if my virtual card won't work.,virtual_card_not_working
banking-test-2542,Is there a trick to get the disposable virtual card to work?,virtual_card_not_working
banking-test-2543,Why can't I get my virtual card to work?,virtual_card_not_working
banking-test-2545,My disposable card seems not to be working am I doing something wrong?,virtual_card_not_working
banking-test-2546,My payments from my virtual card keep getting rejected.,virtual_card_not_working
banking-test-2547,My disposable virtual card is not working when I try to use it at a point of sale transaction. What do I do now?,virtual_card_not_working
banking-test-2548,My transaction was just declined when I was using my disposable virtual card. What can I do?,virtual_card_not_working
banking-test-2549,My disposable virtual card is not working,virtual_card_not_working
banking-test-2551,How come my disposable virtual card used to pay for a gym subscription got rejected?,virtual_card_not_working
banking-test-2552,Payments from my disposable virtual card don't work,virtual_card_not_working
banking-test-2554,My virtual card won't work.,virtual_card_not_working
banking-test-2555,Tell me why my virtual disposable card won't work.,virtual_card_not_working
banking-test-2556,I need help getting the virtual card to work.,virtual_card_not_working
banking-test-2557,I was trying to use my virtual card at a merchant and it was rejected. How can I fix this?,virtual_card_not_working
banking-test-2558,How do I make my virtual card work?,virtual_card_not_working
banking-test-2560,I did not get the right amount of money when I used a different country's currency.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2562,I made a withdraw from the ATM this past holiday and it seems like a was charged too much. If I would have   known about these charges I wouldn't have made a withdraw.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2563,Can you look to make sure the exchange rate is correct,wrong_exchange_rate_for_cash_withdrawal
banking-test-2564,Exchange rate for my cash withdrawal is wrong,wrong_exchange_rate_for_cash_withdrawal
banking-test-2565,Hello. I'm on holiday and didn't bring any cash with me. I need to withdrawal my home currency from one of your machines. Do you have any that will do this and is there a charge?,wrong_exchange_rate_for_cash_withdrawal
banking-test-2566,Why was the exchange rate wrong when I got cash,wrong_exchange_rate_for_cash_withdrawal
banking-test-2568,Why is the exchange rate wrong for my international withdrawal?,wrong_exchange_rate_for_cash_withdrawal
banking-test-2569,A wrong exchange rate was applied to a transaction made abroad.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2570,The exchange rate you gave me for my cash withdrawal is wrong,wrong_exchange_rate_for_cash_withdrawal
banking-test-2571,Is there a fee for exchanging cash?,wrong_exchange_rate_for_cash_withdrawal
banking-test-2572,Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2575,Will there be additional costs of I make a withdrawal from a local ATM of British pounds? I need some cash to feel comfortable on the journey home,wrong_exchange_rate_for_cash_withdrawal
banking-test-2576,It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2577,I checked the exchange rate when I withdrew cash. But the actual rate that you applied was different.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2580,I took out a foreign currency and the exchange rate is wrong.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2581,I feel like too much money was taken during my currency exchange.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2582,There was an error in exchange rate for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal
banking-test-2584,The conversion rate on the ATM that I used with foreign currency was wrong.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2586,My cash withdrawal charged me the wrong exchange rate,wrong_exchange_rate_for_cash_withdrawal
banking-test-2587,I withdrew some cash out of the ATM over the holiday. It seems that I was charged some outrageous fees. I would not have done that had I been aware of these outrageous charges!,wrong_exchange_rate_for_cash_withdrawal
banking-test-2588,The exchange rate for my withdrawal isn't correct and doesn't match the actual exchange rate.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2590,My ecchange rate was wrong for a cash transaction.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2591,I expected a higher exchange rate when I withdrew money. Can you tell me current exchange rates?,wrong_exchange_rate_for_cash_withdrawal
banking-test-2592,The see the rate applied to my transaction was wrong at the atm.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2593,The rate of exchange isn't right for my cash withdrawal.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2594,I took out cash abroad and the exchange rate isn't correct.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2595,I used an ATM in a foreign currency but the rate applied is wrong!,wrong_exchange_rate_for_cash_withdrawal
banking-test-2596,how do you determine your exchange rates because one of yours was off when i got cash,wrong_exchange_rate_for_cash_withdrawal
banking-test-2598,The cash withdrawal exchange rate is not correct.,wrong_exchange_rate_for_cash_withdrawal
banking-test-2599,"Is there a local ATM that will provide British pounds, I have no money for my homeward journey and do not feel comfortable waiting until  I arrive in Britain. Will a withdrawal involve extra charges?",wrong_exchange_rate_for_cash_withdrawal
banking-test-2600,can i get a description of how to use a disposable virtual card,get_disposable_virtual_card
banking-test-2602,What can you tell me about getting a virtual disposable card?,get_disposable_virtual_card
banking-test-2603,I would like to order a disposable virtual card. How can I do this?,get_disposable_virtual_card
banking-test-2604,how do VR cards work,get_disposable_virtual_card
banking-test-2605,What is a disposable virtual card?,get_disposable_virtual_card
banking-test-2606,I would like a temporary virtual card,get_disposable_virtual_card
banking-test-2607,How do the disposable cards work?,get_disposable_virtual_card
banking-test-2608,How do I use a disposable virtual card?,get_disposable_virtual_card
banking-test-2610,Can you explain the disposable cards to me?,get_disposable_virtual_card
banking-test-2613,how secure is a disposable virtual card,get_disposable_virtual_card
banking-test-2614,What do I do to get a disposable virtual card?,get_disposable_virtual_card
banking-test-2615,I want to get a disposable virtual card.,get_disposable_virtual_card
banking-test-2616,Can you explain disposable cards?,get_disposable_virtual_card
banking-test-2617,how do i get a virtual card for one time use,get_disposable_virtual_card
banking-test-2618,May I get a disposable virtual card as well?,get_disposable_virtual_card
banking-test-2619,Can i get a single use virtual card,get_disposable_virtual_card
banking-test-2620,I would like to create a disposable virtual card. How do I go about doing that?,get_disposable_virtual_card
banking-test-2621,"I have a disposable virtual card here, so would you tell me what to do with it?",get_disposable_virtual_card
banking-test-2622,how does a virtual card work,get_disposable_virtual_card
banking-test-2623,What is the process of obtaining a disposable virtual card,get_disposable_virtual_card
banking-test-2625,When can I order a disposable virtual card?,get_disposable_virtual_card
banking-test-2627,How do I obtain a disposable virtual card?,get_disposable_virtual_card
banking-test-2628,How would you use a disposable card?,get_disposable_virtual_card
banking-test-2629,"I need a disposable virtual card, how do I get one?",get_disposable_virtual_card
banking-test-2632,Where can I get a disposable virtual card?,get_disposable_virtual_card
banking-test-2634,Hello! I need to order a disposable virtual card. Where can I do that at?,get_disposable_virtual_card
banking-test-2636,Can i get a throw away card,get_disposable_virtual_card
banking-test-2637,how many transactions can i make with a disposable card,get_disposable_virtual_card
banking-test-2638,What are disposable cards?,get_disposable_virtual_card
banking-test-2639,what's the process for getting a disposable virtual card?,get_disposable_virtual_card
banking-test-2641,"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",top_up_failed
banking-test-2642,I have a top up that didn't go through.  Why?,top_up_failed
banking-test-2646,My top-up isn't working.,top_up_failed
banking-test-2647,I attempted to top up but the app denied it.,top_up_failed
banking-test-2649,Why didn`t my topup go through?,top_up_failed
banking-test-2650,How can I check to see if my top-up worked?,top_up_failed
banking-test-2651,My top up didn't work.,top_up_failed
banking-test-2652,My top up failed.,top_up_failed
banking-test-2653,Why would my topup not go through?,top_up_failed
banking-test-2654,Why caused my top up to not work?,top_up_failed
banking-test-2655,Why did my top up not work?,top_up_failed
banking-test-2656,Why was my top-up unsuccessful?,top_up_failed
banking-test-2657,My funding to my card didn't go through.,top_up_failed
banking-test-2658,I need to know why my credit card was declined for top up? What is the deal here and why did it not go through?,top_up_failed
banking-test-2659,I topped up but the app did not accept it.,top_up_failed
banking-test-2660,The app denied my top-up,top_up_failed
banking-test-2662,My top up was denied in the app.,top_up_failed
banking-test-2663,Can you tell me if my pop-up went through?,top_up_failed
banking-test-2664,can you check why I wasn't able to top up?,top_up_failed
banking-test-2665,How did my top-up fail?,top_up_failed
banking-test-2666,"My top-up failed, WHY?",top_up_failed
banking-test-2667,I tried to top up. Why was it denied?,top_up_failed
banking-test-2668,What's the deal? My card was just denied for top up. Why is it not going through?,top_up_failed
banking-test-2670,The app won't let me top up my account,top_up_failed
banking-test-2674,Problems with top up,top_up_failed
banking-test-2675,"I really need money from my card today, but my card is getting declined. Please help!!",top_up_failed
banking-test-2676,How do I know if my top up was unsuccessful?,top_up_failed
banking-test-2677,I'm pretty sure my top up failed. How do I fix this?,top_up_failed
banking-test-2678,why isnt top up working,top_up_failed
banking-test-2679,Can you tell me why my top up didn't work?,top_up_failed
banking-test-2681,the balance on my account didnt change when i transferred money,balance_not_updated_after_bank_transfer
banking-test-2682,How long will it take for my transferred money to show up?,balance_not_updated_after_bank_transfer
banking-test-2684,When will my balance update after a transfer?,balance_not_updated_after_bank_transfer
banking-test-2686,The amount of time that transfers usually take from a UK account is what?I just completed a transfer and it is not showing up at all. I'm wondering at this point if everything is actually okay.,balance_not_updated_after_bank_transfer
banking-test-2687,When will my transfer be available in my account.,balance_not_updated_after_bank_transfer
banking-test-2688,I didn't get the money I transferred,balance_not_updated_after_bank_transfer
banking-test-2690,I transferred some money but I think it has gotten lost somewhere.,balance_not_updated_after_bank_transfer
banking-test-2691,How long does a UK transfer take?,balance_not_updated_after_bank_transfer
banking-test-2693,I made a transfer and am still waiting.,balance_not_updated_after_bank_transfer
banking-test-2694,I made an out of country transfer and it hasn't went through yet.,balance_not_updated_after_bank_transfer
banking-test-2695,"After the transfer, the balance did not update.",balance_not_updated_after_bank_transfer
banking-test-2696,"Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.",balance_not_updated_after_bank_transfer
banking-test-2697,I had cash transferred but the balance did not change.,balance_not_updated_after_bank_transfer
banking-test-2698,I can't see my latest bank transfer,balance_not_updated_after_bank_transfer
banking-test-2699,My bank transfer is still not showing up in my account.,balance_not_updated_after_bank_transfer
banking-test-2701,I transferred some money but it is yet to arrive.,balance_not_updated_after_bank_transfer
banking-test-2702,Why is my balance the same?  I processed a transfer.,balance_not_updated_after_bank_transfer
banking-test-2703,Why don't I have my transfer?,balance_not_updated_after_bank_transfer
banking-test-2704,Why isn't the transfer on my account showing up?,balance_not_updated_after_bank_transfer
banking-test-2705,The  money I transferred does not show in the balance.,balance_not_updated_after_bank_transfer
banking-test-2706,I have completed a transfer but it is not showing up.,balance_not_updated_after_bank_transfer
banking-test-2707,I did a transfer to my account but it doesn't show up,balance_not_updated_after_bank_transfer
banking-test-2708,How long until my transfer will be available to me,balance_not_updated_after_bank_transfer
banking-test-2710,"I made a bank transfer a couple of hours ago from my UK account.  It hasn't appeared, can you check to make sure it went through?",balance_not_updated_after_bank_transfer
banking-test-2712,"Hey, I try to make a bank transfer from my UK account a few hours ago, but it haven't show up yet. Please check my account to make sure everything alright with it?",balance_not_updated_after_bank_transfer
banking-test-2713,Where is my transfer from [country]?,balance_not_updated_after_bank_transfer
banking-test-2714,I made a bank transfer and my account balance did not show it.,balance_not_updated_after_bank_transfer
banking-test-2715,Where is my money? I transfered it and it isn't in my account.,balance_not_updated_after_bank_transfer
banking-test-2716,I need to know the time frame that is typical for a transfer from a UK account. I just made a transfer and it doesn't appear. I want to make sure everything is okay.,balance_not_updated_after_bank_transfer
banking-test-2717,Why doesn't my balance reflect my transfer,balance_not_updated_after_bank_transfer
banking-test-2720,Think someone has took money out with my card. What shall I do?,cash_withdrawal_not_recognised
banking-test-2721,There is a withdrawal that isn't mind in the app.,cash_withdrawal_not_recognised
banking-test-2722,I just lost my wallet and I see that they are already withdrawing money from my account. How can I stop this?,cash_withdrawal_not_recognised
banking-test-2723,"I didn't get cash from an ATM, but the app says I did",cash_withdrawal_not_recognised
banking-test-2724,My app shows some cash I didn't get.,cash_withdrawal_not_recognised
banking-test-2725,Why is there a random withdrawal in my app?,cash_withdrawal_not_recognised
banking-test-2726,There is a suspicious cash withdraw on the account.,cash_withdrawal_not_recognised
banking-test-2729,My app says that I received cash from an ATM and I didn't.,cash_withdrawal_not_recognised
banking-test-2730,"How do I freeze my bank card, as there has been a strange withdrawal?",cash_withdrawal_not_recognised
banking-test-2732,I checked the app and saw an extra cash withdrawal that I didn't authorize,cash_withdrawal_not_recognised
banking-test-2733,I have a strange cash withdrawal in my statement,cash_withdrawal_not_recognised
banking-test-2734,There's a cash withdraw on my statement that I didn't make.,cash_withdrawal_not_recognised
banking-test-2735,i think someone is using my card to withdraw money. Someone stole my wallet. What can I do? it is urgent.,cash_withdrawal_not_recognised
banking-test-2736,I am seeing in the App a some cash withdrawal that its not mine,cash_withdrawal_not_recognised
banking-test-2739,"It looks like someone else withdrew cash from my account, can you help?",cash_withdrawal_not_recognised
banking-test-2740,I think I see a withdraw I did not make.,cash_withdrawal_not_recognised
banking-test-2741,Some cash is showing up in my app that I did not get.,cash_withdrawal_not_recognised
banking-test-2742,There is an unauthorized cash withdrawal from my account for 500£.  I definitely didn't make this withdrawal.  I need your help.,cash_withdrawal_not_recognised
banking-test-2743,The app is showing an ATM withdrawl that I didn't make.,cash_withdrawal_not_recognised
banking-test-2745,I need to cancel my card that got stolen a little while ago. Someone has already taken some money out and I don't want them to take anymore. Can you please do that?,cash_withdrawal_not_recognised
banking-test-2746,How do I cancel my card? There are charges on my account that I didn't make.,cash_withdrawal_not_recognised
banking-test-2750,I don't recognise a cash withdrawal,cash_withdrawal_not_recognised
banking-test-2751,Help!  My wallet was stolen and someone is taking money out.  I need this money!  What can I do?,cash_withdrawal_not_recognised
banking-test-2752,There is a cash withdrawal transaction that I am unsure of.,cash_withdrawal_not_recognised
banking-test-2753,I didn't take out money from an ATM but my app statement shows that I did. How can I fix this?,cash_withdrawal_not_recognised
banking-test-2754,"Someone has stolen my card. Even though I have my card with me, someone just made a 500£ cash withdrawal. Please help as soon as possible.",cash_withdrawal_not_recognised
banking-test-2755,Cash I didn't get shows in my app.,cash_withdrawal_not_recognised
banking-test-2757,There is an ATM withdrawl in the app I don't recognize.,cash_withdrawal_not_recognised
banking-test-2758,A cash withdrawal is showing up that I didn't do.,cash_withdrawal_not_recognised
banking-test-2759,The app made a mistake and said I made a cash withdrawal.,cash_withdrawal_not_recognised
banking-test-2760,Is there an exchange fee?,exchange_charge
banking-test-2761,whats your exchange rate,exchange_charge
banking-test-2762,What are your currency exchange fees?,exchange_charge
banking-test-2763,Where do I find the exchange rate?,exchange_charge
banking-test-2764,What is the base amount for cross-currency exchanges?,exchange_charge
banking-test-2765,"My work sends me all over the world, can I get a discount for all the money I have to exchange?",exchange_charge
banking-test-2766,How much more do I have to pay to exchange currencies?,exchange_charge
banking-test-2768,How much does it cost to exchange currencies?,exchange_charge
banking-test-2769,whats the exchange charge,exchange_charge
banking-test-2770,Is there any discount for someone that exchanges currencies frequently?,exchange_charge
banking-test-2771,Is there a fee to exchange foreign money?,exchange_charge
banking-test-2773,Does it cost extra to exchange currencies?,exchange_charge
banking-test-2777,Do you offer a discount on multiple currency exchanges?,exchange_charge
banking-test-2778,How much do I have to pay for the exchange fee?,exchange_charge
banking-test-2779,"If I want to exchange currency, will there be extras?",exchange_charge
banking-test-2780,If I need to exchange currency is there an extra fee?,exchange_charge
banking-test-2781,I was wondering if there were any discounts offered for frequent currency exchanges?,exchange_charge
banking-test-2783,What is the exchange fee?,exchange_charge
banking-test-2784,Does it cost to exchange currencies with this card?,exchange_charge
banking-test-2785,how much you charge for exhcange,exchange_charge
banking-test-2787,"When I travel, what will it cost to switch for my currency?",exchange_charge
banking-test-2789,Does it cost money for currency exchange services?,exchange_charge
banking-test-2790,Are there extra charges for exchanging currency?,exchange_charge
banking-test-2792,Is there a charge for a foreign currency exchange?,exchange_charge
banking-test-2793,Is there a discount for frequently exchanging currencies?,exchange_charge
banking-test-2794,What is the cost for an exchange fee?,exchange_charge
banking-test-2796,"I would like to exchange currencies, but is there an extra charge to do so?",exchange_charge
banking-test-2797,Does it cost anything for exchanges?,exchange_charge
banking-test-2798,Can I exchange money from abroad without additional costs?,exchange_charge
banking-test-2799,does it cost to exchange currencies?,exchange_charge
banking-test-2800,Is there a fee for using a European bank card to top up?,top_up_by_card_charge
banking-test-2801,Are there any fees for adding money with an international card?,top_up_by_card_charge
banking-test-2802,i was charged when i used a us issued card. why and what cards are free to use to add money,top_up_by_card_charge
banking-test-2804,Will I get charged for topping off my card?,top_up_by_card_charge
banking-test-2805,Are there charges for topping up US cards?,top_up_by_card_charge
banking-test-2806,Are there fees for top ups?,top_up_by_card_charge
banking-test-2808,Is there an additional charge for topping up using a European card?,top_up_by_card_charge
banking-test-2809,In exchange for top ups will you take fees?,top_up_by_card_charge
banking-test-2810,I just topped off my card will I be charged for it?,top_up_by_card_charge
banking-test-2812,Are there any fees if I use a European bank card for a top up?,top_up_by_card_charge
banking-test-2813,What are the top-up fees?,top_up_by_card_charge
banking-test-2814,How much is the charge to top up my card?,top_up_by_card_charge
banking-test-2815,How much can I expect to pay to top up a US card?,top_up_by_card_charge
banking-test-2816,What fee is included if I top up by card?,top_up_by_card_charge
banking-test-2817,"If I use a European bank card for top up, Do I get charged?",top_up_by_card_charge
banking-test-2818,Will there be any extra fees for European bank card for top up?,top_up_by_card_charge
banking-test-2820,I want to use a European bank card for a top up. Must I pay?,top_up_by_card_charge
banking-test-2824,Will it cost anything to top up a US card?,top_up_by_card_charge
banking-test-2825,Does topping up my card have a fee?,top_up_by_card_charge
banking-test-2826,Are there fees for adding money using an international card,top_up_by_card_charge
banking-test-2827,"When using a US card, what is the cost for a top up/off?",top_up_by_card_charge
banking-test-2828,"I need to use a European card for a top up, what will the charge be?",top_up_by_card_charge
banking-test-2829,Is it okay to use a bank card to top up,top_up_by_card_charge
banking-test-2831,Are there any fees for top ups?,top_up_by_card_charge
banking-test-2832,What are the fees of using an international card to add money?,top_up_by_card_charge
banking-test-2833,Is there a charge or discount if I use a European bank in a top up?,top_up_by_card_charge
banking-test-2834,Is their a fee for top ups?,top_up_by_card_charge
banking-test-2836,What will happen if I want to add money using an international card? Will I run into any fees?,top_up_by_card_charge
banking-test-2837,Are there any extra fees for adding money into the international card?,top_up_by_card_charge
banking-test-2839,What are the top up charges for US cards?,top_up_by_card_charge
banking-test-2841,I need to activate my card can you do that now?,activate_my_card
banking-test-2842,What do I need to do to activate my new card?,activate_my_card
banking-test-2843,Tell me how to go about activating my new card?,activate_my_card
banking-test-2844,How can I activate my card so I can start using it?,activate_my_card
banking-test-2845,How long will it take to activate my new card?,activate_my_card
banking-test-2846,What's the right way to activate my card?,activate_my_card
banking-test-2848,Is there a way my new card can be renewed?,activate_my_card
banking-test-2849,How do I activate a card I received?,activate_my_card
banking-test-2851,What is the process of card activation?,activate_my_card
banking-test-2852,WHAT CAN I DO AFTER THE CARD MISSING,activate_my_card
banking-test-2853,I got my new card where do I go to activate it?,activate_my_card
banking-test-2854,Would like to use my card and need to activate it first.  Can you help me do this?,activate_my_card
banking-test-2855,I need help activating my new card.,activate_my_card
banking-test-2856,how to activate card?,activate_my_card
banking-test-2859,"I just got my card and want to use it, how do I activate my card?",activate_my_card
banking-test-2860,I have a new card and I want to activate it,activate_my_card
banking-test-2861,Assist me please with card activation.,activate_my_card
banking-test-2863,How can I start using my card?,activate_my_card
banking-test-2864,Activating my card,activate_my_card
banking-test-2866,How can I activate my card>,activate_my_card
banking-test-2867,What are the steps in order to activate my new card?,activate_my_card
banking-test-2868,How do I go about activating my new card?,activate_my_card
banking-test-2871,What is the process for activating my card?,activate_my_card
banking-test-2872,How do I use my new card?,activate_my_card
banking-test-2873,I got my new card but I am not sure if it need s activated and how?,activate_my_card
banking-test-2875,"I would like to activate my card to use now, can you help me?",activate_my_card
banking-test-2876,How do I activate a new card?,activate_my_card
banking-test-2877,I just got this card & I don't know how to activate it.,activate_my_card
banking-test-2878,I got my new card. How do I activate it?,activate_my_card
banking-test-2879,What do I need to do to activate my card?,activate_my_card
banking-test-2880,I see some fees for cash withdraw.,cash_withdrawal_charge
banking-test-2881,How come I was charged extra when I withdrew cash?,cash_withdrawal_charge
banking-test-2882,Why am I being charged when I withdraw cash?,cash_withdrawal_charge
banking-test-2883,What is this charge on my account for a cash withdrawl?,cash_withdrawal_charge
banking-test-2886,It looks like I was charged a withdrawal fee for going to my ATM. Why is that because I haven't been charged previously for doing so?,cash_withdrawal_charge
banking-test-2887,"Do ATM cash withdrawals carry a charge now? They've been free in the past, but all of a sudden I have to pay to make ATM withdrawals?",cash_withdrawal_charge
banking-test-2888,Why is there an extra charge for money that was withdrawn?,cash_withdrawal_charge
banking-test-2889,Why was I charged a fee for withdrawing cash?,cash_withdrawal_charge
banking-test-2890,Why did I get a fee?,cash_withdrawal_charge
banking-test-2891,Why did my cash get charged a fee that should not be there.,cash_withdrawal_charge
banking-test-2892,Why did I have to pay a fee when I got cash?,cash_withdrawal_charge
banking-test-2894,A fee was charged for my recent withdrawal.,cash_withdrawal_charge
banking-test-2895,I got a fee for an ATM withdrawal.,cash_withdrawal_charge
banking-test-2896,What is the reason for this fee I got after a simple cash withdrawal?,cash_withdrawal_charge
banking-test-2899,"I've notice I was charged for withdrawing cash, can you explain why?",cash_withdrawal_charge
banking-test-2900,Why was my account charged for using an ATM?,cash_withdrawal_charge
banking-test-2902,An ATM fee was attached to my recent withdrawal.,cash_withdrawal_charge
banking-test-2903,I thought cash withdrawals didn't have a fee,cash_withdrawal_charge
banking-test-2904,Why did I get charged a fee when I tried to obtain cash?,cash_withdrawal_charge
banking-test-2905,"While I was checking out in the grocery store, I realized I needed cash so I requested some.  However, I noticed there was a fee for this transaction.  Why did I get charged a fee?",cash_withdrawal_charge
banking-test-2906,Using an ATM caused me to incur an additional fee. Why?,cash_withdrawal_charge
banking-test-2907,I was charged extra for a withdrawal,cash_withdrawal_charge
banking-test-2908,Is there a limit on how much I can withdraw from my account without being charged?,cash_withdrawal_charge
banking-test-2909,"I thought cash withdrawals were free? Why have I been charged a fee? Also, how much is this fee?",cash_withdrawal_charge
banking-test-2910,"More fees, this time for withdrawing my own cash. Why are you robbing me?",cash_withdrawal_charge
banking-test-2912,I was charged for a cash withdrawal.,cash_withdrawal_charge
banking-test-2913,Why did you charge me for a cash withdrawal?,cash_withdrawal_charge
banking-test-2915,Was charged an ATM fee despite it being a small withdrawal on the 1st day of the month. I thought I was allowed 200 per month?,cash_withdrawal_charge
banking-test-2918,"My account got charged for taking out cash, why did this happen?",cash_withdrawal_charge
banking-test-2919,Why is there a fee for withdrawing?,cash_withdrawal_charge
banking-test-2921,Will you be able to send the new card to China?,card_about_to_expire
