model,id,gold,prediction,code,correct,stated_confidence,token_logprob,token_probability,top_logprobs_json,raw
gpt-5.6-luna,banking-test-1692,request_refund,request_refund,s,1,65,-0.0015716552734375,0.9984295791299416,"[{""token"":""s"",""logprob"":-0.0015716552734375}]",s 65
gpt-5.6-luna,banking-test-0537,pin_blocked,card_swallowed,4,0,98,-3.814697265625e-06,0.9999961853100103,"[{""token"":""4"",""logprob"":-3.814697265625e-06}]",4 98
gpt-5.6-luna,banking-test-1907,terminate_account,terminate_account,c,1,99,0.0,1.0,"[{""token"":""c"",""logprob"":0.0}]",c 99
gpt-5.6-luna,banking-test-1953,card_swallowed,card_swallowed,&,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""&"",""logprob"":3.814697265625e-06}]",& 99
gpt-5.6-luna,banking-test-1260,get_physical_card,change_pin,y,0,55,-0.00301361083984375,0.9969909255272108,"[{""token"":""y"",""logprob"":-0.00301361083984375}]",y 55
gpt-5.6-luna,banking-test-2162,beneficiary_not_allowed,failed_transfer,u,0,55,-0.00968170166015625,0.9903650151258064,"[{""token"":""u"",""logprob"":-0.00968170166015625}]",u 55
gpt-5.6-luna,banking-test-1807,declined_card_payment,declined_card_payment,U,1,95,-3.814697265625e-06,0.9999961853100103,"[{""token"":""U"",""logprob"":-3.814697265625e-06}]",U 95
gpt-5.6-luna,banking-test-0804,card_payment_fee_charged,card_payment_fee_charged,X,1,78,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""X"",""logprob"":-1.1444091796875e-05}]",X 78
gpt-5.6-luna,banking-test-1208,unable_to_verify_identity,unable_to_verify_identity,x,1,55,-0.07906341552734375,0.9239813278239789,"[{""token"":""x"",""logprob"":-0.07906341552734375},{""token"":""F"",""logprob"":-2.6842880249023438}]",x 55
gpt-5.6-luna,banking-test-0749,top_up_limits,top_up_limits,I,1,98,0.0,1.0,"[{""token"":""I"",""logprob"":0.0}]",I 98
gpt-5.6-luna,banking-test-1042,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,r,1,99,0.0,1.0,"[{""token"":""r"",""logprob"":0.0}]",r 99
gpt-5.6-luna,banking-test-0738,top_up_limits,top_up_limits,N,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""N"",""logprob"":-3.814697265625e-06}]",N 99
gpt-5.6-luna,banking-test-1882,terminate_account,terminate_account,y,1,99,0.0,1.0,"[{""token"":""y"",""logprob"":0.0}]",y 99
gpt-5.6-luna,banking-test-0497,age_limit,age_limit,9,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""9"",""logprob"":3.814697265625e-06}]",9 99
gpt-5.6-luna,banking-test-0274,fiat_currency_support,fiat_currency_support,7,1,96,-3.814697265625e-05,0.9999618537549303,"[{""token"":""7"",""logprob"":-3.814697265625e-05}]",7 96
gpt-5.6-luna,banking-test-3012,verify_my_identity,verify_my_identity,w,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""w"",""logprob"":3.814697265625e-06}]",w 98
gpt-5.6-luna,banking-test-0606,top_up_by_bank_transfer_charge,transfer_into_account,A,0,85,0.0,1.0,"[{""token"":""A"",""logprob"":0.0}]",A 85
gpt-5.6-luna,banking-test-1889,terminate_account,terminate_account,-,1,99,0.0,1.0,"[{""token"":""-"",""logprob"":0.0}]",- 99
gpt-5.6-luna,banking-test-2794,exchange_charge,exchange_charge,7,1,98,0.0,1.0,"[{""token"":""7"",""logprob"":0.0}]",7 98
gpt-5.6-luna,banking-test-1842,pending_transfer,pending_transfer,q,1,85,-7.62939453125e-06,0.9999923706345725,"[{""token"":""q"",""logprob"":-7.62939453125e-06}]",q 85
gpt-5.6-luna,banking-test-2196,beneficiary_not_allowed,failed_transfer,B,0,55,-0.43602752685546875,0.6465999268277322,"[{""token"":""B"",""logprob"":-0.43602752685546875},{""token"":""S"",""logprob"":-1.6624259948730469},{""token"":""J"",""logprob"":-1.8097648620605469}]",B 55
gpt-5.6-luna,banking-test-1027,top_up_reverted,top_up_reverted,=,1,98,0.0,1.0,"[{""token"":""="",""logprob"":0.0}]",= 98
gpt-5.6-luna,banking-test-3025,verify_my_identity,verify_my_identity,P,1,95,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 95
gpt-5.6-luna,banking-test-0827,card_payment_fee_charged,card_payment_fee_charged,F,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""F"",""logprob"":-3.814697265625e-06}]",F 99
gpt-5.6-luna,banking-test-2716,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,c,1,58,-0.02074432373046875,0.9794693596300484,"[{""token"":""c"",""logprob"":-0.02074432373046875},{""token"":""o"",""logprob"":-3.9969406127929688}]",c 58
gpt-5.6-luna,banking-test-1201,unable_to_verify_identity,unable_to_verify_identity,R,1,85,-0.00653076171875,0.9934905173575054,"[{""token"":""R"",""logprob"":-0.00653076171875}]",R 85
gpt-5.6-luna,banking-test-1014,top_up_reverted,top_up_reverted,P,1,99,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 99
gpt-5.6-luna,banking-test-2108,reverted_card_payment?,declined_card_payment,u,0,78,-0.002033233642578125,0.9979688319767451,"[{""token"":""u"",""logprob"":-0.002033233642578125}]",u 78
gpt-5.6-luna,banking-test-2495,order_physical_card,country_support,W,0,96,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 96
gpt-5.6-luna,banking-test-0716,cancel_transfer,cancel_transfer,-,1,96,0.0,1.0,"[{""token"":""-"",""logprob"":0.0}]",- 96
gpt-5.6-luna,banking-test-2784,exchange_charge,exchange_charge,E,1,92,-7.62939453125e-06,0.9999923706345725,"[{""token"":""E"",""logprob"":-7.62939453125e-06}]",E 92
gpt-5.6-luna,banking-test-2694,balance_not_updated_after_bank_transfer,pending_transfer,d,0,55,-0.00066375732421875,0.9993364629139431,"[{""token"":""d"",""logprob"":-0.00066375732421875}]",d 55
gpt-5.6-luna,banking-test-0725,top_up_limits,top_up_limits,v,1,92,0.0,1.0,"[{""token"":""v"",""logprob"":0.0}]",v 92
gpt-5.6-luna,banking-test-2688,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient,C,0,70,0.0,1.0,"[{""token"":""C"",""logprob"":0.0}]",C 70
gpt-5.6-luna,banking-test-0323,automatic_top_up,automatic_top_up,!,1,99,0.0,1.0,"[{""token"":""!"",""logprob"":0.0}]",! 99
gpt-5.6-luna,banking-test-0871,transfer_not_received_by_recipient,transfer_not_received_by_recipient,E,1,85,0.0,1.0,"[{""token"":""E"",""logprob"":0.0}]",E 85
gpt-5.6-luna,banking-test-0173,extra_charge_on_statement,exchange_charge,W,0,55,-0.00621795654296875,0.9938013349435648,"[{""token"":""W"",""logprob"":-0.00621795654296875}]",W 55
gpt-5.6-luna,banking-test-2388,verify_top_up,verify_top_up,x,1,92,-0.002239227294921875,0.9977632779042649,"[{""token"":""x"",""logprob"":-0.002239227294921875}]",x 92
gpt-5.6-luna,banking-test-0179,extra_charge_on_statement,extra_charge_on_statement,>,1,92,0.0,1.0,"[{""token"":"">"",""logprob"":0.0}]",> 92
gpt-5.6-luna,banking-test-1938,card_swallowed,card_swallowed,+,1,99,0.0,1.0,"[{""token"":""+"",""logprob"":0.0}]",+ 99
gpt-5.6-luna,banking-test-1696,request_refund,request_refund,%,1,85,0.0,1.0,"[{""token"":""%"",""logprob"":0.0}]",% 85
gpt-5.6-luna,banking-test-3024,verify_my_identity,verify_my_identity,Z,1,72,-0.000213623046875,0.9997863997689034,"[{""token"":""Z"",""logprob"":-0.000213623046875}]",Z 72
gpt-5.6-luna,banking-test-1453,atm_support,atm_support,<,1,99,0.0,1.0,"[{""token"":""<"",""logprob"":0.0}]",< 99
gpt-5.6-luna,banking-test-0801,card_payment_fee_charged,card_payment_fee_charged,7,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""7"",""logprob"":-3.814697265625e-06}]",7 96
gpt-5.6-luna,banking-test-0007,card_arrival,card_arrival,z,1,85,-2.6702880859375e-05,0.9999732974756593,"[{""token"":""z"",""logprob"":-2.6702880859375e-05}]",z 85
gpt-5.6-luna,banking-test-1103,card_payment_not_recognised,compromised_card,H,0,78,-0.02150726318359375,0.97872236880308,"[{""token"":""H"",""logprob"":-0.02150726318359375},{""token"":""4"",""logprob"":-3.8507766723632812}]",H 78
gpt-5.6-luna,banking-test-1193,why_verify_identity,why_verify_identity,n,1,98,0.0,1.0,"[{""token"":""n"",""logprob"":0.0}]",n 98
gpt-5.6-luna,banking-test-1621,pending_card_payment,pending_card_payment,<,1,98,0.0,1.0,"[{""token"":""<"",""logprob"":0.0}]",< 98
gpt-5.6-luna,banking-test-1929,card_swallowed,card_swallowed,m,1,99,0.0,1.0,"[{""token"":""m"",""logprob"":0.0}]",m 99
gpt-5.6-luna,banking-test-0219,pending_cash_withdrawal,pending_cash_withdrawal,0,1,70,0.0,1.0,"[{""token"":""0"",""logprob"":0.0}]",0 70
gpt-5.6-luna,banking-test-1053,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,t,1,78,-1.52587890625e-05,0.9999847413273523,"[{""token"":""t"",""logprob"":-1.52587890625e-05}]",t 78
gpt-5.6-luna,banking-test-1788,Refund_not_showing_up,Refund_not_showing_up,u,1,98,0.0,1.0,"[{""token"":""u"",""logprob"":0.0}]",u 98
gpt-5.6-luna,banking-test-1687,request_refund,request_refund,Z,1,95,0.0,1.0,"[{""token"":""Z"",""logprob"":0.0}]",Z 95
gpt-5.6-luna,banking-test-0051,card_linking,card_linking,:,1,99,0.0,1.0,"[{""token"":"":"",""logprob"":0.0}]",: 99
gpt-5.6-luna,banking-test-1733,declined_transfer,declined_transfer,d,1,99,0.0,1.0,"[{""token"":""d"",""logprob"":0.0}]",d 99
gpt-5.6-luna,banking-test-1367,disposable_card_limits,disposable_card_limits,1,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""1"",""logprob"":-3.814697265625e-06}]",1 96
gpt-5.6-luna,banking-test-1212,unable_to_verify_identity,unable_to_verify_identity,:,1,85,-0.00218963623046875,0.9978127592741952,"[{""token"":"":"",""logprob"":-0.00218963623046875}]",: 85
gpt-5.6-luna,banking-test-1551,passcode_forgotten,passcode_forgotten,e,1,98,0.0,1.0,"[{""token"":""e"",""logprob"":0.0}]",e 98
gpt-5.6-luna,banking-test-1523,passcode_forgotten,passcode_forgotten,d,1,99,0.0,1.0,"[{""token"":""d"",""logprob"":0.0}]",d 99
gpt-5.6-luna,banking-test-1339,topping_up_by_card,topping_up_by_card,5,1,55,-0.010898590087890625,0.9891605843772153,"[{""token"":""5"",""logprob"":-0.010898590087890625}]",5 55
gpt-5.6-luna,banking-test-1359,topping_up_by_card,receiving_money,$,0,72,-5.340576171875e-05,0.9999465956643435,"[{""token"":""$"",""logprob"":-5.340576171875e-05}]",$ 72
gpt-5.6-luna,banking-test-1033,top_up_reverted,top_up_reverted,4,1,92,-4.57763671875e-05,0.9999542246805344,"[{""token"":""4"",""logprob"":-4.57763671875e-05}]",4 92
gpt-5.6-luna,banking-test-2447,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,F,1,96,0.0,1.0,"[{""token"":""F"",""logprob"":0.0}]",F 96
gpt-5.6-luna,banking-test-0054,card_linking,card_linking,3,1,99,0.0,1.0,"[{""token"":""3"",""logprob"":0.0}]",3 99
gpt-5.6-luna,banking-test-2515,order_physical_card,card_arrival,z,0,70,-0.6680450439453125,0.5127099240439696,"[{""token"":""z"",""logprob"":-0.6680450439453125},{""token"":""I"",""logprob"":-1.2475395202636719},{""token"":""N"",""logprob"":-1.6137161254882812}]",z 70
gpt-5.6-luna,banking-test-1911,terminate_account,terminate_account,u,1,99,0.0,1.0,"[{""token"":""u"",""logprob"":0.0}]",u 99
gpt-5.6-luna,banking-test-1228,unable_to_verify_identity,unable_to_verify_identity,F,1,70,-6.103515625e-05,0.9999389667063573,"[{""token"":""F"",""logprob"":-6.103515625e-05}]",F 70
gpt-5.6-luna,banking-test-2202,transfer_fee_charged,transfer_fee_charged,/,1,99,0.0,1.0,"[{""token"":""/"",""logprob"":0.0}]",/ 99
gpt-5.6-luna,banking-test-0969,card_acceptance,card_acceptance,K,1,98,0.0,1.0,"[{""token"":""K"",""logprob"":0.0}]",K 98
gpt-5.6-luna,banking-test-1236,unable_to_verify_identity,passcode_forgotten,y,0,55,-0.00032806396484375,0.9996719898422546,"[{""token"":""y"",""logprob"":-0.00032806396484375}]",y 55
gpt-5.6-luna,banking-test-0977,card_acceptance,card_acceptance,4,1,95,0.0,1.0,"[{""token"":""4"",""logprob"":0.0}]",4 95
gpt-5.6-luna,banking-test-0812,card_payment_fee_charged,extra_charge_on_statement,7,0,45,-6.103515625e-05,0.9999389667063573,"[{""token"":""7"",""logprob"":-6.103515625e-05}]",7 45
gpt-5.6-luna,banking-test-2396,verify_top_up,verify_top_up,7,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""7"",""logprob"":-3.814697265625e-06}]",7 96
gpt-5.6-luna,banking-test-0581,contactless_not_working,contactless_not_working,5,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""5"",""logprob"":3.814697265625e-06}]",5 99
gpt-5.6-luna,banking-test-0778,wrong_amount_of_cash_received,wrong_amount_of_cash_received,R,1,98,0.0,1.0,"[{""token"":""R"",""logprob"":0.0}]",R 98
gpt-5.6-luna,banking-test-1752,declined_transfer,failed_transfer,6,0,55,-0.5592422485351562,0.5716420623855976,"[{""token"":""6"",""logprob"":-0.5592422485351562},{""token"":""F"",""logprob"":-0.8481369018554688}]",6 55
gpt-5.6-luna,banking-test-1881,terminate_account,terminate_account,B,1,96,0.0,1.0,"[{""token"":""B"",""logprob"":0.0}]",B 96
gpt-5.6-luna,banking-test-2659,top_up_failed,top_up_failed,z,1,85,-7.62939453125e-06,0.9999923706345725,"[{""token"":""z"",""logprob"":-7.62939453125e-06}]",z 85
gpt-5.6-luna,banking-test-0757,top_up_limits,top_up_limits,g,1,55,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""g"",""logprob"":-1.1444091796875e-05}]",g 55
gpt-5.6-luna,banking-test-1875,pending_transfer,pending_transfer,>,1,78,-1.52587890625e-05,0.9999847413273523,"[{""token"":"">"",""logprob"":-1.52587890625e-05}]",> 78
gpt-5.6-luna,banking-test-0099,exchange_rate,exchange_rate,Y,1,98,-3.814697265625e-06,0.9999961853100103,"[{""token"":""Y"",""logprob"":-3.814697265625e-06}]",Y 98
gpt-5.6-luna,banking-test-2157,change_pin,change_pin,T,1,99,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 99
gpt-5.6-luna,banking-test-1695,request_refund,request_refund,v,1,78,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""v"",""logprob"":-1.1444091796875e-05}]",v 78
gpt-5.6-luna,banking-test-3043,country_support,country_support,Q,1,99,0.0,1.0,"[{""token"":""Q"",""logprob"":0.0}]",Q 99
gpt-5.6-luna,banking-test-0858,transfer_not_received_by_recipient,transfer_not_received_by_recipient,4,1,78,-7.62939453125e-06,0.9999923706345725,"[{""token"":""4"",""logprob"":-7.62939453125e-06}]",4 78
gpt-5.6-luna,banking-test-1081,card_payment_not_recognised,card_payment_not_recognised,d,1,98,0.0,1.0,"[{""token"":""d"",""logprob"":0.0}]",d 98
gpt-5.6-luna,banking-test-2826,top_up_by_card_charge,top_up_by_card_charge,D,1,92,0.0,1.0,"[{""token"":""D"",""logprob"":0.0}]",D 92
gpt-5.6-luna,banking-test-0246,fiat_currency_support,receiving_money,!,0,72,-3.814697265625e-06,0.9999961853100103,"[{""token"":""!"",""logprob"":-3.814697265625e-06}]",! 72
gpt-5.6-luna,banking-test-0383,card_not_working,card_not_working,?,1,92,0.0,1.0,"[{""token"":""?"",""logprob"":0.0}]",? 92
gpt-5.6-luna,banking-test-2239,transfer_fee_charged,transfer_fee_charged,/,1,98,-7.62939453125e-06,0.9999923706345725,"[{""token"":""/"",""logprob"":-7.62939453125e-06}]",/ 98
gpt-5.6-luna,banking-test-1309,visa_or_mastercard,visa_or_mastercard,@,1,98,0.0,1.0,"[{""token"":""@"",""logprob"":0.0}]",@ 98
gpt-5.6-luna,banking-test-0692,cancel_transfer,cancel_transfer,k,1,99,0.0,1.0,"[{""token"":""k"",""logprob"":0.0}]",k 99
gpt-5.6-luna,banking-test-1729,declined_transfer,declined_transfer,>,1,99,0.0,1.0,"[{""token"":"">"",""logprob"":0.0}]",> 99
gpt-5.6-luna,banking-test-3018,verify_my_identity,verify_my_identity,O,1,95,0.0,1.0,"[{""token"":""O"",""logprob"":0.0}]",O 95
gpt-5.6-luna,banking-test-0776,wrong_amount_of_cash_received,wrong_amount_of_cash_received,9,1,98,0.0,1.0,"[{""token"":""9"",""logprob"":0.0}]",9 98
gpt-5.6-luna,banking-test-1583,declined_cash_withdrawal,declined_cash_withdrawal,t,1,85,-7.62939453125e-06,0.9999923706345725,"[{""token"":""t"",""logprob"":-7.62939453125e-06}]",t 85
gpt-5.6-luna,banking-test-1351,topping_up_by_card,top_up_reverted,l,0,55,-0.1200714111328125,0.8868571029854506,"[{""token"":""l"",""logprob"":-0.1200714111328125},{""token"":""p"",""logprob"":-2.2382583618164062}]",l 55
gpt-5.6-luna,banking-test-0956,getting_virtual_card,getting_virtual_card,w,1,55,-0.00787353515625,0.99215737993146,"[{""token"":""w"",""logprob"":-0.00787353515625}]",w 55
gpt-5.6-luna,banking-test-0431,exchange_via_app,exchange_via_app,u,1,70,3.814697265625e-06,1.0000038147045416,"[{""token"":""u"",""logprob"":3.814697265625e-06}]",u 70
gpt-5.6-luna,banking-test-0661,pending_top_up,top_up_failed,b,0,78,-0.000102996826171875,0.9998970084778191,"[{""token"":""b"",""logprob"":-0.000102996826171875}]",b 78
gpt-5.6-luna,banking-test-0145,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,x,1,90,-0.00893402099609375,0.9911057687870662,"[{""token"":""x"",""logprob"":-0.00893402099609375}]",x 90
gpt-5.6-luna,banking-test-0732,top_up_limits,top_up_limits,e,1,99,0.0,1.0,"[{""token"":""e"",""logprob"":0.0}]",e 99
gpt-5.6-luna,banking-test-2029,verify_source_of_funds,verify_source_of_funds,k,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""k"",""logprob"":-3.814697265625e-06}]",k 96
gpt-5.6-luna,banking-test-2499,order_physical_card,get_physical_card,%,0,85,-0.00018310546875,0.9998169112940332,"[{""token"":""%"",""logprob"":-0.00018310546875}]",% 85
gpt-5.6-luna,banking-test-0840,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer,%,0,78,-0.0293121337890625,0.9711132998812099,"[{""token"":""%"",""logprob"":-0.0293121337890625},{""token"":""z"",""logprob"":-3.5454254150390625}]",% 78
gpt-5.6-luna,banking-test-2763,exchange_charge,exchange_rate,S,0,95,0.0,1.0,"[{""token"":""S"",""logprob"":0.0}]",S 95
gpt-5.6-luna,banking-test-2194,beneficiary_not_allowed,beneficiary_not_allowed,z,1,85,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 85
gpt-5.6-luna,banking-test-2053,transfer_timing,transfer_into_account,S,0,55,-0.0057525634765625,0.9942639508349971,"[{""token"":""S"",""logprob"":-0.0057525634765625}]",S 55
gpt-5.6-luna,banking-test-2252,receiving_money,fiat_currency_support,0,0,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""0"",""logprob"":3.814697265625e-06}]",0 98
gpt-5.6-luna,banking-test-1554,passcode_forgotten,passcode_forgotten,T,1,98,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 98
gpt-5.6-luna,banking-test-1401,compromised_card,compromised_card,C,1,55,-0.000522613525390625,0.9994775230132712,"[{""token"":""C"",""logprob"":-0.000522613525390625}]",C 55
gpt-5.6-luna,banking-test-0162,extra_charge_on_statement,extra_charge_on_statement,Z,1,55,-7.62939453125e-06,0.9999923706345725,"[{""token"":""Z"",""logprob"":-7.62939453125e-06}]",Z 55
gpt-5.6-luna,banking-test-1697,request_refund,request_refund,-,1,85,0.0,1.0,"[{""token"":""-"",""logprob"":0.0}]",- 85
gpt-5.6-luna,banking-test-1283,visa_or_mastercard,visa_or_mastercard,2,1,99,-1.52587890625e-05,0.9999847413273523,"[{""token"":""2"",""logprob"":-1.52587890625e-05}]",2 99
gpt-5.6-luna,banking-test-0997,card_acceptance,card_acceptance,Z,1,98,0.0,1.0,"[{""token"":""Z"",""logprob"":0.0}]",Z 98
gpt-5.6-luna,banking-test-0713,cancel_transfer,request_refund,L,0,55,-4.1961669921875e-05,0.9999580392104567,"[{""token"":""L"",""logprob"":-4.1961669921875e-05}]",L 55
gpt-5.6-luna,banking-test-1064,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,9,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""9"",""logprob"":3.814697265625e-06}]",9 99
gpt-5.6-luna,banking-test-1819,declined_card_payment,declined_card_payment,5,1,96,0.0,1.0,"[{""token"":""5"",""logprob"":0.0}]",5 96
gpt-5.6-luna,banking-test-2246,receiving_money,fiat_currency_support,A,0,78,-0.02957916259765625,0.9708540192729697,"[{""token"":""A"",""logprob"":-0.02957916259765625},{""token"":""c"",""logprob"":-3.7315521240234375}]",A 78
gpt-5.6-luna,banking-test-0116,exchange_rate,exchange_rate,W,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""W"",""logprob"":3.814697265625e-06}]",W 99
gpt-5.6-luna,banking-test-1141,edit_personal_details,edit_personal_details,b,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""b"",""logprob"":-3.814697265625e-06}]",b 99
gpt-5.6-luna,banking-test-2223,transfer_fee_charged,transfer_fee_charged,P,1,98,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 98
gpt-5.6-luna,banking-test-1423,compromised_card,compromised_card,g,1,92,0.0,1.0,"[{""token"":""g"",""logprob"":0.0}]",g 92
gpt-5.6-luna,banking-test-0861,transfer_not_received_by_recipient,pending_transfer,J,0,58,-0.002292633056640625,0.9977099930192661,"[{""token"":""J"",""logprob"":-0.002292633056640625}]",J 58
gpt-5.6-luna,banking-test-2837,top_up_by_card_charge,top_up_by_card_charge,V,1,78,-3.814697265625e-06,0.9999961853100103,"[{""token"":""V"",""logprob"":-3.814697265625e-06}]",V 78
gpt-5.6-luna,banking-test-2103,reverted_card_payment?,reverted_card_payment?,Y,1,55,-0.4764976501464844,0.6209543873014675,"[{""token"":""Y"",""logprob"":-0.4764976501464844},{""token"":""2"",""logprob"":-0.9701461791992188}]",Y 55
gpt-5.6-luna,banking-test-0796,wrong_amount_of_cash_received,wrong_amount_of_cash_received,y,1,55,-0.0003662109375,0.9996338561095407,"[{""token"":""y"",""logprob"":-0.0003662109375}]",y 55
gpt-5.6-luna,banking-test-2699,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,2,1,96,0.0,1.0,"[{""token"":""2"",""logprob"":0.0}]",2 96
gpt-5.6-luna,banking-test-1555,passcode_forgotten,passcode_forgotten,T,1,99,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 99
gpt-5.6-luna,banking-test-2435,getting_spare_card,getting_spare_card,-,1,78,0.0,1.0,"[{""token"":""-"",""logprob"":0.0}]",- 78
gpt-5.6-luna,banking-test-0567,contactless_not_working,contactless_not_working,u,1,99,0.0,1.0,"[{""token"":""u"",""logprob"":0.0}]",u 99
gpt-5.6-luna,banking-test-2582,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,H,1,99,0.0,1.0,"[{""token"":""H"",""logprob"":0.0}]",H 99
gpt-5.6-luna,banking-test-2389,verify_top_up,verify_top_up,#,1,92,-3.814697265625e-06,0.9999961853100103,"[{""token"":""#"",""logprob"":-3.814697265625e-06}]",# 92
gpt-5.6-luna,banking-test-0927,getting_virtual_card,getting_virtual_card,*,1,90,-3.814697265625e-06,0.9999961853100103,"[{""token"":""*"",""logprob"":-3.814697265625e-06}]",* 90
gpt-5.6-luna,banking-test-1809,declined_card_payment,declined_card_payment,l,1,98,0.0,1.0,"[{""token"":""l"",""logprob"":0.0}]",l 98
gpt-5.6-luna,banking-test-2230,transfer_fee_charged,transfer_fee_charged,?,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""?"",""logprob"":-3.814697265625e-06}]",? 96
gpt-5.6-luna,banking-test-2816,top_up_by_card_charge,top_up_by_card_charge,z,1,98,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 98
gpt-5.6-luna,banking-test-3003,verify_my_identity,verify_my_identity,Q,1,98,0.0,1.0,"[{""token"":""Q"",""logprob"":0.0}]",Q 98
gpt-5.6-luna,banking-test-1241,get_physical_card,change_pin,B,0,55,-0.0115509033203125,0.9885155522434065,"[{""token"":""B"",""logprob"":-0.0115509033203125}]",B 55
gpt-5.6-luna,banking-test-2918,cash_withdrawal_charge,cash_withdrawal_charge,R,1,99,0.0,1.0,"[{""token"":""R"",""logprob"":0.0}]",R 99
gpt-5.6-luna,banking-test-1660,lost_or_stolen_phone,lost_or_stolen_phone,h,1,99,0.0,1.0,"[{""token"":""h"",""logprob"":0.0}]",h 99
gpt-5.6-luna,banking-test-1045,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,B,1,96,0.0,1.0,"[{""token"":""B"",""logprob"":0.0}]",B 96
gpt-5.6-luna,banking-test-2876,activate_my_card,activate_my_card,Q,1,99,0.0,1.0,"[{""token"":""Q"",""logprob"":0.0}]",Q 99
gpt-5.6-luna,banking-test-2234,transfer_fee_charged,card_payment_fee_charged,B,0,94,-7.62939453125e-06,0.9999923706345725,"[{""token"":""B"",""logprob"":-7.62939453125e-06}]",B 94
gpt-5.6-luna,banking-test-0259,fiat_currency_support,fiat_currency_support,4,1,85,-0.000133514404296875,0.9998664945083545,"[{""token"":""4"",""logprob"":-0.000133514404296875}]",4 85
gpt-5.6-luna,banking-test-2005,verify_source_of_funds,verify_source_of_funds,H,1,99,0.0,1.0,"[{""token"":""H"",""logprob"":0.0}]",H 99
gpt-5.6-luna,banking-test-0261,fiat_currency_support,fiat_currency_support,<,1,95,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""<"",""logprob"":-1.1444091796875e-05}]",< 95
gpt-5.6-luna,banking-test-3054,country_support,order_physical_card,5,0,55,-0.3689765930175781,0.6914415948221498,"[{""token"":""5"",""logprob"":-0.3689765930175781},{""token"":""k"",""logprob"":-1.1762199401855469}]",5 55
gpt-5.6-luna,banking-test-1057,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,w,1,99,0.0,1.0,"[{""token"":""w"",""logprob"":0.0}]",w 99
gpt-5.6-luna,banking-test-2552,virtual_card_not_working,virtual_card_not_working,&,1,96,0.0,1.0,"[{""token"":""&"",""logprob"":0.0}]",& 96
gpt-5.6-luna,banking-test-0650,pending_top_up,top_up_failed,B,0,85,-0.000270843505859375,0.9997291931689318,"[{""token"":""B"",""logprob"":-0.000270843505859375}]",B 85
gpt-5.6-luna,banking-test-1246,get_physical_card,change_pin,D,0,92,-7.62939453125e-06,0.9999923706345725,"[{""token"":""D"",""logprob"":-7.62939453125e-06}]",D 92
gpt-5.6-luna,banking-test-1728,declined_transfer,declined_transfer,z,1,78,-0.032077789306640625,0.9684312455539268,"[{""token"":""z"",""logprob"":-0.032077789306640625},{""token"":""m"",""logprob"":-3.5509414672851562}]",z 78
gpt-5.6-luna,banking-test-2302,failed_transfer,failed_transfer,L,1,95,-3.814697265625e-06,0.9999961853100103,"[{""token"":""L"",""logprob"":-3.814697265625e-06}]",L 95
